road_gis_id,node_gis_id
0,0
0,1339
1,1
1,1339
2,2
2,1377
3,3
3,1380
4,1377
4,1380
5,4
5,5
6,6
6,403
7,7
7,403
8,8
8,9
9,10
9,11
10,12
10,13
11,14
11,15
12,12
12,16
13,17
13,18
14,17
14,19
15,20
15,21
16,22
16,23
17,15
17,24
18,25
18,26
19,27
19,28
20,29
20,30
21,31
21,32
22,33
22,34
23,35
23,36
24,37
24,38
25,39
25,40
26,37
26,41
27,42
27,43
28,44
28,45
29,46
29,1925
30,115
30,1925
31,47
31,138
32,137
32,138
33,115
33,137
34,48
34,117
35,49
35,117
36,50
36,73
37,51
37,73
38,52
38,53
39,54
39,55
40,56
40,899
41,57
41,899
42,58
42,59
43,60
43,1265
44,61
44,1265
45,62
45,63
46,64
46,1454
47,65
47,1454
48,66
48,67
49,68
49,69
50,70
50,615
51,71
51,615
52,72
52,73
53,74
53,2761
54,55
54,2761
55,75
55,76
56,77
56,78
57,79
57,2930
58,80
58,2930
59,81
59,82
60,83
60,84
61,83
61,85
62,86
62,26355
63,87
63,26355
64,88
64,89
65,90
65,91
66,92
66,93
67,94
67,95
68,96
68,97
69,96
69,1428
70,98
70,1428
71,99
71,100
72,101
72,102
73,103
73,104
74,105
74,106
75,107
75,108
76,109
76,110
77,111
77,112
78,113
78,114
79,115
79,116
80,117
80,118
81,119
81,120
82,121
82,122
83,123
83,124
84,125
84,126
85,127
85,2296
86,128
86,2462
87,2296
87,2462
88,41
88,129
89,130
89,131
90,132
90,133
91,134
91,135
92,136
92,137
93,47
93,138
94,139
94,140
95,139
95,141
96,142
96,143
97,144
97,1650
98,145
98,1650
99,146
99,219
100,147
100,219
101,148
101,27514
102,146
102,27514
103,149
103,150
104,149
104,151
105,152
105,153
106,154
106,155
107,153
107,156
108,155
108,156
109,157
109,158
110,150
110,157
111,149
111,159
112,160
112,161
113,160
113,162
114,54
114,162
115,51
115,163
116,163
116,986
117,164
117,986
118,40
118,163
119,164
119,987
120,165
120,987
121,166
121,2312
122,162
122,2312
123,127
123,167
124,53
124,167
125,168
125,169
126,170
126,171
127,172
127,173
128,174
128,175
129,106
129,173
130,174
130,176
131,176
131,177
132,112
132,178
133,112
133,179
134,175
134,178
135,180
135,181
136,172
136,182
137,91
137,183
138,184
138,185
139,186
139,187
140,188
140,189
141,190
141,191
142,190
142,192
143,193
143,194
144,195
144,2789
145,2769
145,2789
146,196
146,2769
147,197
147,198
148,199
148,200
149,196
149,201
150,202
150,203
151,204
151,205
152,206
152,1512
153,207
153,1943
154,1512
154,1943
155,208
155,209
156,183
156,210
157,87
157,210
158,211
158,212
159,213
159,214
160,215
160,216
161,142
161,217
162,142
162,218
163,219
163,220
164,221
164,222
165,223
165,224
166,225
166,226
167,225
167,227
168,228
168,229
169,229
169,230
170,231
170,232
171,232
171,19594
172,233
172,19594
173,234
173,235
174,235
174,923
175,231
175,923
176,236
176,237
177,238
177,239
178,240
178,241
179,105
179,241
180,242
180,243
181,244
181,245
182,246
182,247
183,248
183,249
184,79
184,250
185,6
185,251
186,252
186,253
187,253
187,254
188,81
188,2436
189,84
189,2436
190,255
190,256
191,255
191,257
192,250
192,258
193,85
193,258
194,185
194,1001
195,259
195,1001
196,260
196,1558
197,261
197,1558
198,260
198,262
199,263
199,264
200,265
200,266
201,267
201,268
202,268
202,269
203,269
203,270
204,271
204,272
205,272
205,273
206,274
206,275
207,273
207,274
208,276
208,277
209,278
209,279
210,270
210,282
211,278
211,282
212,280
212,2850
213,271
213,2850
214,280
214,281
215,282
215,283
216,284
216,285
217,286
217,287
218,288
218,289
219,287
219,288
220,281
220,287
221,290
221,2560
222,291
222,2560
223,277
223,290
224,291
224,292
225,293
225,294
226,295
226,296
227,295
227,297
228,298
228,299
229,300
229,301
230,302
230,303
231,304
231,306
232,305
232,306
233,306
233,307
234,308
